frame_id,vehicle_id,world_x,world_y,speed
888,5,90,1336,132
888,6,226,4649,384
888,7,391,1861,82
888,8,500,4233,271
888,9,45,2088,143
888,10,235,6062,282
888,11,405,5092,300
888,12,500,2528,224
889,1,101,3996,372
889,2,229,4776,332
889,3,342,3807,264
889,4,530,3523,228
889,5,90,1339,127
889,6,225,4656,388
889,7,391,1863,76
889,8,501,4237,271
889,9,45,2090,139
889,10,236,6067,284
889,11,405,5096,293
889,12,499,2532,225
890,1,100,4002,367
890,2,229,4782,340
890,3,343,3811,262
890,4,530,3527,235
890,5,90,1341,137
890,6,226,4662,393
890,7,391,1864,82
890,8,500,4242,265
890,9,46,2092,142
890,10,236,6072,284
890,11,405,5101,300
890,12,498,2536,221
891,1,101,4008,376
891,2,229,4789,340
891,3,343,3816,263
891,4,531,3531,239
891,5,90,1343,133
891,6,227,4669,393
891,7,391,1865,89
891,8,500,4246,262
891,9,46,2095,138
891,10,236,6076,292
891,11,405,5106,301
891,12,498,2539,212
892,1,100,4014,368
892,2,229,4795,341
892,3,344,3820,267
892,4,530,3535,236
892,5,90,1345,130
892,6,227,4675,392
892,7,392,1867,95
892,8,500,4250,267
892,9,46,2097,147
892,10,237,6081,300
892,11,406,5111,296
892,12,498,2543,202
893,1,101,4020,360
893,2,229,4802,333
893,3,343,3825,271
893,4,531,3539,228
893,5,91,1348,136
893,6,226,4682,393
893,7,391,1869,104
893,8,500,4255,272
893,9,46,2100,145
893,10,236,6086,295
893,11,407,5116,296
893,12,498,2546,203
894,1,101,4026,367
894,2,229,4808,337
894,3,344,3829,275
894,4,531,3543,230
894,5,91,1350,140
894,6,226,4688,386
894,7,390,1871,111
894,8,500,4259,263
894,9,47,2102,154
894,10,236,6091,295
894,11,407,5121,289
894,12,497,2549,195
895,1,100,4033,369
895,2,230,4815,347
895,3,343,3834,271
895,4,530,3547,226
895,5,92,1352,141
895,6,227,4695,391
895,7,390,1872,107
895,8,499,4264,270
895,9,47,2105,159
895,10,235,6096,295
895,11,406,5126,286
895,12,496,2553,187
896,1,100,4039,371
896,2,230,4821,345
896,3,343,3839,272
896,4,529,3550,223
896,5,92,1355,144
896,6,226,4701,381
896,7,390,1874,109
896,8,499,4268,271
896,9,47,2107,161
896,10,234,6101,304
896,11,405,5131,294
896,12,497,2556,180
897,1,100,4045,380
897,2,229,4828,353
897,3,343,3843,280
897,4,529,3554,219
897,5,92,1357,136
897,6,225,4708,389
897,7,390,1876,110
897,8,498,4273,268
897,9,47,2110,159
897,10,235,6106,305
897,11,406,5136,298
897,12,497,2559,185
898,1,100,4051,374
898,2,230,4834,357
898,3,344,3848,287
898,4,530,3557,210
898,5,93,1359,144
898,6,226,4714,396
898,7,390,1878,105
898,8,499,4277,268
898,9,47,2113,161
898,10,234,6112,309
898,11,406,5141,297
898,12,497,2562,189
899,1,101,4057,368
899,2,231,4841,355
899,3,344,3853,292
899,4,530,3561,206
899,5,92,1362,138
899,6,226,4721,400
899,7,390,1880,100
899,8,498,4282,274
899,9,48,2116,170
899,10,234,6117,300
899,11,405,5146,305
899,12,498,2565,196
900,1,101,4064,378
900,2,230,4848,359
900,3,343,3858,297
900,4,530,3564,200
900,5,92,1364,136
900,6,225,4728,400
900,7,389,1881,109
900,8,498,4287,282
900,9,48,2118,169
900,10,235,6122,307
900,11,405,5151,300
900,12,498,2568,194
901,1,101,4070,372
901,2,230,4854,355
901,3,343,3863,292
901,4,529,3568,208
901,5,92,1366,129
901,6,226,4734,394
901,7,390,1883,101
901,8,499,4291,277
901,9,47,2121,175
901,10,235,6127,309
901,11,405,5156,293
901,12,499,2571,190
902,1,101,4076,374
902,2,231,4861,348
902,3,344,3868,290
902,4,529,3571,204
902,5,92,1368,135
902,6,226,4741,399
902,7,389,1885,111
902,8,499,4296,282
902,9,47,2124,174
902,10,235,6132,308
902,11,404,5161,288
902,12,499,2575,199
903,1,100,4082,374
903,2,230,4747,339
903,3,343,3873,300
903,4,530,3574,197
903,5,92,1371,131
903,6,226,4867,399
903,7,388,1887,111
903,8,498,4301,277
903,9,46,2127,166
903,10,236,6137,312
903,11,405,5165,290
903,12,499,2578,205
904,1,100,4089,373
904,2,230,4753,336
904,3,343,3877,294
904,4,530,3578,192
904,5,93,1373,125
904,6,226,4873,400
904,7,388,1889,119
904,8,499,4305,279
904,9,46,2130,172
904,10,235,6143,322
904,11,406,5170,290
904,12,500,2582,205
905,1,100,4095,376
905,2,231,4759,344
905,3,343,3882,284
905,4,529,3581,191
905,5,92,1375,130
905,6,225,4879,400
905,7,389,1891,121
905,8,499,4310,280
905,9,46,2133,174
905,10,235,6148,320
905,11,406,5175,288
905,12,500,2585,210
906,1,99,4101,374
906,2,231,4764,334
906,3,344,3887,283
906,4,529,3584,188
906,5,93,1377,132
906,6,226,4884,400
906,7,389,1893,113
906,8,499,4315,277
906,9,46,2136,177
906,10,234,6153,325
906,11,405,5180,286
906,12,499,2589,209
907,1,100,4108,377
907,2,232,4770,336
907,3,343,3892,289
907,4,530,3587,180
907,5,92,1379,135
907,6,226,4890,392
907,7,390,1895,114
907,8,500,4319,280
907,9,47,2139,182
907,10,235,6159,329
907,11,405,5185,277
907,12,498,2592,207
908,1,100,4114,377
908,2,232,4775,327
908,3,343,3897,292
908,4,531,3590,189
908,5,91,1382,135
908,6,227,4895,390
908,7,391,1896,105
908,8,500,4324,276
908,9,47,2142,174
908,10,235,6164,331
908,11,406,5189,280
908,12,498,2596,215
909,1,100,4120,378
909,2,232,4781,334
909,3,343,3902,296
909,4,530,3593,198
909,5,91,1384,136
909,6,227,4901,395
909,7,390,1898,104
909,8,501,4328,277
909,9,48,2145,174
909,10,236,6170,327
909,11,407,5194,286
909,12,497,2599,214
910,1,100,4126,377
910,2,232,4787,335
910,3,344,3907,303
910,4,531,3597,196
910,5,90,1386,138
910,6,227,4907,397
910,7,391,1900,105
910,8,501,4333,269
910,9,48,2148,177
910,10,235,6175,318
910,11,407,5199,283
910,12,497,2603,219
911,1,99,4133,382
911,2,232,4792,331
911,3,344,3912,300
911,4,530,3600,200
911,5,89,1388,137
911,6,227,4912,399
911,7,390,1902,101
911,8,501,4338,272
911,9,48,2151,184
911,10,235,6180,316
911,11,407,5203,276
911,12,498,2607,218
912,1,100,4139,386
912,2,231,4798,331
912,3,343,3917,303
912,4,530,3603,202
912,5,90,1391,146
912,6,227,4918,394
912,7,391,1903,109
912,8,501,4342,282
912,9,48,2154,186
912,10,236,6186,324
912,11,408,5208,273
912,12,498,2610,214
913,1,100,4146,389
913,2,231,4803,327
913,3,343,3922,302
913,4,530,3607,193
913,5,89,1393,140
913,6,226,4923,387
913,7,392,1905,118
913,8,502,4347,274
913,9,48,2157,188
913,10,236,6191,328
913,11,409,5212,276
913,12,499,2614,207
914,1,100,4152,397
914,2,230,4808,319
914,3,344,3927,294
914,4,530,3610,191
914,5,89,1395,134
914,6,226,4928,388
914,7,392,1907,124
914,8,502,4351,266
914,9,49,2160,198
914,10,235,6197,334
914,11,409,5217,269
914,12,500,2617,216
915,1,100,4159,389
915,2,231,4814,326
915,3,345,3932,297
915,4,529,3613,187
915,5,90,1398,126
915,6,225,4934,390
915,7,393,1909,118
915,8,501,4356,259
915,9,49,2164,206
915,10,235,6202,331
915,11,410,5221,268
915,12,500,2621,212
916,1,101,4165,394
916,2,230,4819,329
916,3,344,3937,306
916,4,529,3616,185
916,5,91,1400,131
916,6,224,4939,387
916,7,392,1911,114
916,8,501,4360,253
916,9,49,2167,214
916,10,234,6208,326
916,11,409,5226,270
916,12,499,2624,207
917,1,101,4172,395
917,2,230,4825,333
917,3,344,3942,307
917,4,528,3619,182
917,5,90,1402,126
917,6,224,4945,383
917,7,391,1913,109
917,8,501,4364,247
917,9,50,2171,205
917,10,234,6213,329
917,11,410,5230,271
917,12,499,2628,205
918,1,102,4179,393
918,2,230,4830,331
918,3,344,3947,315
918,4,528,3622,180
918,5,90,1404,122
918,6,223,4950,387
918,7,391,1915,110
918,8,502,4368,247
918,9,50,2174,210
918,10,233,6219,325
918,11,410,5235,263
918,12,499,2631,201
919,1,101,4185,397
919,2,230,4836,339
919,3,345,3952,310
919,4,528,3625,177
919,5,90,1406,126
919,6,224,4956,386
919,7,392,1917,111
919,8,502,4372,246
919,9,49,2178,206
919,10,234,6224,329
919,11,410,5239,262
919,12,498,2634,191
920,1,102,4192,388
920,2,230,4842,342
920,3,345,3957,306
920,4,529,3628,171
920,5,90,1408,125
920,6,223,4962,390
920,7,393,1919,120
920,8,502,4376,251
920,9,50,2181,214
920,10,234,6230,336
920,11,410,5244,272
920,12,498,2637,187
921,1,103,4198,396
921,2,231,4848,345
921,3,345,3962,298
921,4,529,3631,180
921,5,91,1410,126
921,6,223,4968,383
921,7,392,1921,120
921,8,503,4381,249
921,9,50,2185,221
921,10,235,6236,345
921,11,410,5248,272
921,12,499,2640,186
922,1,103,4205,395
922,2,231,4853,335
922,3,345,3967,291
922,4,529,3634,178
922,5,92,1412,119
922,6,224,4973,376
922,7,391,1923,126
922,8,503,4385,241
922,9,51,2189,222
922,10,234,6241,339
922,11,410,5253,279
922,12,499,2644,195
923,1,102,4211,399
923,2,231,4859,330
923,3,345,3972,297
923,4,529,3637,171
923,5,92,1414,120
923,6,223,4979,379
923,7,390,1925,131
923,8,502,4389,245
923,9,50,2192,217
923,10,235,6247,337
923,11,411,5258,285
923,12,499,2647,194
924,1,101,4218,400
924,2,231,4864,322
924,3,345,3977,297
924,4,529,3639,165
924,5,91,1416,111
924,6,223,4984,388
924,7,390,1927,126
924,8,503,4393,253
924,9,49,2196,226
924,10,235,6252,329
924,11,412,5262,283
924,12,498,2650,194
925,1,101,4225,395
925,2,231,4869,316
925,3,345,3982,292
925,4,529,3642,174
925,5,92,1418,103
925,6,223,4989,383
925,7,390,1929,122
925,8,503,4397,244
925,9,50,2200,232
925,10,234,6258,323
925,11,411,5267,280
925,12,497,2653,199
926,1,102,4231,392
926,2,232,4875,319
926,3,345,3987,302
926,4,530,3645,165
926,5,91,1420,99
926,6,222,4995,383
926,7,391,1931,124
926,8,503,4401,251
926,9,50,2204,236
926,10,233,6263,320
926,11,412,5272,278
926,12,496,2657,205
927,1,102,4238,384
927,2,231,4880,317
927,3,344,3992,298
927,4,530,3648,167
927,5,92,1421,91
927,6,222,5000,388
927,7,391,1934,128
927,8,503,4405,243
927,9,50,2208,242
927,10,233,6269,330
927,11,411,5277,285
927,12,496,2660,195
928,1,102,4244,386
928,2,232,4885,327
928,3,344,3997,305
928,4,531,3651,168
928,5,92,1422,85
928,6,221,5005,395
928,7,390,1936,122
928,8,503,4409,243
928,9,51,2212,242
928,10,234,6274,333
928,11,411,5281,285
928,12,496,2663,192
929,1,102,4251,393
929,2,232,4891,329
929,3,344,4002,312
929,4,532,3653,164
929,5,92,1424,89
929,6,222,5011,400
929,7,391,1938,117
929,8,503,4413,247
929,9,51,2216,233
929,10,233,6280,326
929,11,410,5286,289
929,12,497,2667,187
930,1,102,4257,388
930,2,231,4897,338
930,3,344,4007,302
930,4,531,3656,163
930,5,92,1426,97
930,6,223,5017,399
930,7,390,1939,112
930,8,504,4417,243
930,9,51,2220,228
930,10,233,6285,326
930,11,411,5291,282
930,12,497,2670,181
931,1,103,4264,383
931,2,231,4902,346
931,3,345,4012,296
931,4,531,3659,161
931,5,92,1427,100
931,6,222,5022,400
931,7,390,1941,119
931,8,504,4421,239
931,9,51,2224,236
931,10,232,6290,319
931,11,410,5295,275
931,12,496,2672,177
932,1,104,4270,374
932,2,232,4908,340
932,3,346,4017,290
932,4,532,3661,154
932,5,91,1429,95
932,6,223,5028,400
932,7,391,1943,111
932,8,504,4425,233
932,9,51,2227,230
932,10,232,6296,325
932,11,409,5300,277
932,12,495,2675,168
933,1,103,4276,382
933,2,232,4914,349
933,3,346,4022,280
933,4,532,3664,161
933,5,92,1430,92
933,6,224,5034,391
933,7,391,1945,119
933,8,504,4429,242
933,9,52,2231,239
933,10,232,6301,319
933,11,410,5305,277
933,12,496,2678,170
934,1,103,4283,385
934,2,231,4920,345
934,3,346,4027,283
934,4,531,3667,164
934,5,92,1432,101
934,6,223,5040,381
934,7,390,1947,109
934,8,505,4433,241
934,9,53,2235,243
934,10,231,6307,321
934,11,409,5309,283
934,12,496,2681,162
935,1,104,4289,389
935,2,231,4925,340
935,3,346,4031,288
935,4,530,3670,163
935,5,92,1434,94
935,6,223,4956,376
935,7,389,1949,111
935,8,505,4438,248
935,9,52,2239,233
935,10,230,6312,320
935,11,410,5314,292
935,12,496,2684,160
936,1,104,4296,396
936,2,230,4931,340
936,3,346,4036,279
936,4,529,3672,168
936,5,92,1435,91
936,6,222,5051,386
936,7,390,1951,110
936,8,505,4442,242
936,9,51,2243,234
936,10,230,6317,311
936,11,411,5319,288
936,12,497,2686,157
937,1,104,4302,400
937,2,229,4936,330
937,3,345,4041,281
937,4,529,3675,171
937,5,93,1437,87
937,6,222,5056,380
937,7,390,1953,114
937,8,506,4446,251
937,9,52,2247,238
937,10,230,6322,314
937,11,411,5324,294
937,12,496,2689,155
938,1,104,4309,400
938,2,230,4942,335
938,3,345,4045,277
938,4,529,3678,171
938,5,92,1438,94
938,6,222,5062,371
938,7,390,1955,123
938,8,507,4450,244
938,9,51,2251,235
938,10,230,6327,304
938,11,412,5329,301
938,12,497,2691,156
939,1,105,4316,400
939,2,229,4948,337
939,3,345,4050,286
939,4,529,3681,180
939,5,92,1440,93
939,6,222,5068,380
939,7,390,1957,121
939,8,507,4454,244
939,9,51,2255,235
939,10,231,6333,308
939,11,412,5334,294
939,12,497,2694,162
940,1,104,4322,395
940,2,229,4953,346
940,3,345,4055,285
940,4,529,3684,189
940,5,92,1441,89
940,6,223,5073,382
940,7,390,1959,129
940,8,507,4458,244
940,9,51,2259,228
940,10,232,6338,312
940,11,412,5339,284
940,12,496,2697,157
941,1,104,4329,396
941,2,230,4959,339
941,3,344,4060,279
941,4,529,3688,193
941,5,92,1443,79
941,6,223,5079,378
941,7,391,1961,133
941,8,508,4462,238
941,9,51,2263,233
941,10,232,6343,313
941,11,412,5343,280
941,12,497,2699,151
942,1,103,4336,393
942,2,230,4965,338
942,3,344,4064,289
942,4,529,3691,202
942,5,93,1444,87
942,6,223,5085,382
942,7,390,1964,142
942,8,508,4466,228
942,9,51,2267,229
942,10,231,6348,319
942,11,413,5348,271
942,12,497,2702,147
943,1,104,4342,395
943,2,230,4971,343
943,3,344,4069,286
943,4,528,3694,197
943,5,93,1445,80
943,6,224,5091,374
943,7,391,1966,151
943,8,507,4470,231
943,9,50,2271,234
943,10,230,6353,309
943,11,414,5352,271
943,12,496,2704,152
944,1,104,4349,400
944,2,230,4976,342
944,3,344,4074,285
944,4,528,3698,204
944,5,92,1447,75
944,6,224,5096,379
944,7,391,1969,152
944,8,506,4473,228
944,9,51,2275,243
944,10,231,6359,309
944,11,414,5357,277
944,12,496,2707,158
945,1,103,4355,400
945,2,230,4982,341
945,3,343,4078,277
945,4,528,3701,199
945,5,92,1448,71
945,6,225,5102,369
945,7,391,1971,153
945,8,506,4477,225
945,9,51,2279,249
945,10,232,6364,303
945,11,413,5362,278
945,12,496,2709,153
946,1,104,4362,399
946,2,230,4988,342
946,3,343,4083,272
946,4,528,3704,204
946,5,91,1449,70
946,6,224,5108,372
946,7,391,1974,145
946,8,506,4481,225
946,9,50,2283,254
946,10,232,6369,305
946,11,412,5366,280
946,12,495,2712,145
947,1,105,4369,400
947,2,229,4993,332
947,3,344,4088,273
947,4,528,3708,211
947,5,91,1450,79
947,6,225,5113,378
947,7,391,1976,155
947,8,505,4485,231
947,9,50,2287,255
947,10,232,6374,315
947,11,412,5371,288
947,12,496,2714,154
948,1,106,4375,395
948,2,230,4999,330
948,3,345,4092,269
948,4,528,3711,209
948,5,90,1452,87
948,6,226,5119,378
948,7,391,1979,163
948,8,506,4489,230
948,9,49,2291,248
948,10,232,6379,319
948,11,412,5376,293
948,12,495,2717,158
949,1,105,4382,397
949,2,230,5004,333
949,3,345,4096,263
949,4,528,3715,216
949,5,90,1453,81
949,6,225,5124,380
949,7,391,1982,159
949,8,505,4492,227
949,9,50,2295,240
949,10,233,6385,327
949,11,413,5381,294
949,12,495,2720,162
950,1,105,4389,397
950,2,229,5010,326
950,3,346,4101,268
950,4,529,3718,207
950,5,90,1454,72
950,6,225,5130,379
950,7,391,1984,164
950,8,505,4496,221
950,9,51,2299,233
950,10,233,6390,319
950,11,412,5386,289
950,12,496,2723,168
951,1,104,4395,397
951,2,230,5015,334
951,3,346,4105,267
951,4,530,3722,205
951,5,89,1455,67
951,6,224,5135,371
951,7,390,1987,155
951,8,505,4500,229
951,9,51,2303,242
951,10,233,6396,329
951,11,412,5390,283
951,12,495,2725,173
952,1,104,4402,400
952,2,230,5021,343
952,3,346,4110,277
952,4,531,3725,198
952,5,89,1457,61
952,6,224,5141,371
952,7,390,1989,146
952,8,505,4504,234
952,9,52,2307,247
952,10,233,6401,322
952,11,411,5395,280
952,12,496,2728,166
953,1,104,4409,398
953,2,229,5027,347
953,3,345,4115,272
953,4,530,3728,188
953,5,90,1458,68
953,6,223,5147,366
953,7,391,1992,136
953,8,505,4508,235
953,9,53,2312,252
953,10,233,6406,326
953,11,412,5400,274
953,12,495,2731,168
954,1,105,4415,397
954,2,229,5033,353
954,3,344,4119,276
954,4,531,3732,195
954,5,89,1459,62
954,6,223,5153,366
954,7,390,1994,140
954,8,505,4512,226
954,9,53,2316,259
954,10,232,6412,329
954,11,413,5404,281
954,12,495,2734,171
955,1,105,4422,400
955,2,228,5039,359
955,3,345,4124,286
955,4,531,3735,195
955,5,89,1460,60
955,6,222,5159,357
955,7,391,1996,147
955,8,505,4515,226
955,9,53,2320,258
955,10,232,6417,327
955,11,413,5409,274
955,12,495,2737,177
956,1,105,4428,396
956,2,228,5045,358
956,3,344,4129,277
956,4,531,3738,198
956,5,88,1461,61
956,6,222,5165,348
956,7,390,1999,138
956,8,505,4519,224
956,9,52,2325,255
956,10,232,6423,323
956,11,413,5414,274
956,12,495,2740,182
957,1,104,4435,391
957,2,228,5051,367
957,3,345,4133,285
957,4,531,3741,197
957,5,88,1462,71
957,6,221,5171,345
957,7,390,2001,133
957,8,505,4523,233
957,9,52,2329,264
957,10,232,6428,320
957,11,413,5418,266
957,12,495,2743,174
958,1,105,4441,381
958,2,228,5057,377
958,3,345,4138,283
958,4,531,3745,188
958,5,87,1463,74
958,6,221,5177,345
958,7,390,2003,126
958,8,505,4527,226
958,9,51,2333,265
958,10,231,6433,314
958,11,412,5422,264
958,12,494,2746,173
959,1,105,4448,389
959,2,228,5063,386
959,3,346,4143,276
959,4,531,3748,186
959,5,88,1465,81
959,6,221,5183,353
959,7,390,2005,130
959,8,505,4531,235
959,9,52,2338,258
959,10,232,6439,315
959,11,413,5427,260
959,12,495,2749,172
960,1,104,4454,391
960,2,227,5070,394
960,3,345,4147,275
960,4,531,3751,186
960,5,88,1466,90
960,6,222,5190,362
960,7,390,2007,127
960,8,504,4535,236
960,9,52,2342,265
960,10,232,6444,321
960,11,412,5431,262
960,12,495,2751,173
961,1,104,4461,397
961,2,227,5077,394
961,3,346,4152,268
961,4,530,3754,191
961,5,87,1467,83
961,6,221,5197,363
961,7,389,2009,124
961,8,504,4539,244
961,9,52,2347,269
961,10,232,6450,330
961,11,412,5436,264
961,12,495,2754,177
962,1,103,4467,388
962,2,226,5083,393
962,3,347,4156,266
962,4,531,3757,183
962,5,87,1469,84
962,6,222,5203,358
962,7,390,2012,130
962,8,504,4543,243
962,9,52,2351,278
962,10,233,6455,331
962,11,412,5440,258
962,12,494,2757,169
963,1,103,4474,380
963,2,226,5090,386
963,3,347,4160,259
963,4,530,3760,186
963,5,87,1470,94
963,6,222,5210,358
963,7,390,2014,137
963,8,503,4547,236
963,9,52,2356,288
963,10,233,6460,324
963,11,412,5444,258
963,12,494,2760,175
964,1,103,4480,389
964,2,225,5096,388
964,3,347,4165,259
964,4,529,3763,196
964,5,88,1472,101
964,6,222,5216,360
964,7,389,2016,130
964,8,503,4551,233
964,9,52,2361,287
964,10,233,6466,329
964,11,412,5449,267
964,12,494,2763,170
965,1,103,4487,383
965,2,225,5102,378
965,3,347,4169,267
965,4,529,3767,200
965,5,88,1474,106
965,6,222,5222,370
965,7,390,2018,126
965,8,502,4555,237
965,9,53,2366,279
965,10,232,6471,322
965,11,411,5453,265
965,12,493,2766,174
966,1,102,4493,382
966,2,225,5109,369
966,3,348,4174,259
966,4,530,3770,199
966,5,88,1476,98
966,6,223,5229,379
966,7,390,2020,130
966,8,503,4558,232
966,9,53,2370,274
966,10,233,6477,322
966,11,411,5458,274
966,12,493,2769,167
967,1,102,4500,392
967,2,225,5115,369
967,3,348,4178,267
967,4,530,3773,201
967,5,88,1477,107
967,6,223,5235,371
967,7,390,2023,139
967,8,502,4562,238
967,9,54,2375,267
967,10,232,6482,319
967,11,410,5462,272
967,12,492,2771,164
968,1,102,4506,382
968,2,226,5121,365
968,3,347,4183,274
968,4,529,3777,206
968,5,89,1479,107
968,6,223,5241,379
968,7,390,2025,129
968,8,501,4566,234
968,9,53,2379,267
968,10,233,6487,314
968,11,409,5467,277
968,12,492,2774,173
969,1,102,4512,374
969,2,226,5127,367
969,3,347,4187,273
969,4,529,3780,209
969,5,89,1481,106
969,6,224,5247,372
969,7,390,2027,128
969,8,500,4570,230
969,9,54,2384,273
969,10,232,6493,316
969,11,408,5471,272
969,12,493,2777,169
970,1,103,4518,364
970,2,225,5133,357
970,3,347,4192,274
970,4,530,3784,200
970,5,89,1483,115
970,6,225,5253,365
970,7,389,2029,124
970,8,500,4574,226
970,9,54,2388,264
970,10,232,6498,318
970,11,408,5476,267
970,12,493,2780,169
971,1,104,4524,372
971,2,225,5139,349
971,3,346,4196,265
971,4,530,3787,199
971,5,89,1485,113
971,6,226,5259,374
971,7,388,2031,121
971,8,500,4578,232
971,9,54,2392,265
971,10,232,6503,314
971,11,408,5480,265
971,12,493,2783,159
972,1,104,4531,381
972,2,225,5145,347
972,3,345,4200,258
972,4,530,3790,201
972,5,90,1487,114
972,6,225,5265,381
972,7,387,2033,124
972,8,499,4582,240
972,9,54,2397,272
972,10,232,6508,321
972,11,408,5485,271
972,12,494,2785,166
973,1,105,4537,373
973,2,226,5150,355
973,3,345,4205,248
973,4,531,3794,208
973,5,90,1488,108
973,6,225,5270,373
973,7,388,2035,116
973,8,498,4586,237
973,9,54,2401,267
973,10,232,6514,324
973,11,409,5489,270
973,12,495,2788,166
974,1,105,4543,374
974,2,225,5157,363
974,3,344,4209,249
974,4,531,3797,211
974,5,90,1490,109
974,6,225,5277,367
974,7,388,2037,121
974,8,499,4590,240
974,9,53,2406,270
974,10,231,6519,316
974,11,409,5494,278
974,12,494,2791,175
975,1,105,4550,376
975,2,225,5163,364
975,3,344,4213,255
975,4,531,3801,201
975,5,91,1492,116
975,6,225,5283,364
975,7,387,2039,119
975,8,498,4594,239
975,9,53,2410,263
975,10,232,6524,322
975,11,409,5499,277
975,12,495,2794,170
976,1,105,4556,367
976,2,225,5169,371
976,3,344,4217,251
976,4,530,3804,193
976,5,90,1494,124
976,6,226,5289,360
976,7,386,2041,117
976,8,497,4598,237
976,9,52,2415,268
976,10,232,6530,328
976,11,409,5503,275
976,12,495,2797,176
977,1,104,4562,360
977,2,226,5175,375
977,3,343,4221,253
977,4,531,3807,192
977,5,89,1497,132
977,6,226,5295,369
977,7,386,2043,107
977,8,497,4602,234
977,9,51,2419,267
977,10,233,6536,334
977,11,409,5508,282
977,12,495,2800,183
978,1,103,4568,357
978,2,225,5181,367
978,3,342,4226,258
978,4,532,3810,198
978,5,88,1499,126
978,6,225,5301,378
978,7,386,2045,114
978,8,497,4606,243
978,9,50,2424,269
978,10,232,6541,335
978,11,409,5513,288
978,12,494,2803,177
979,1,103,4574,362
979,2,225,5187,377
979,3,343,4230,256
979,4,532,3814,196
979,5,87,1501,123
979,6,225,5307,387
979,7,385,2047,122
