frame,vehicle_id,class,confidence,speed_px_per_s,x,y,spawn_x,spawn_y
168,19,car,0.8573729395866394,278.05238715033533,822.0,282.0,1046.5,666.5
168,16,car,0.8040090799331665,46.490536671456056,545.0,104.5,463.5,568.5
168,9,car,0.7519257068634033,9.1706052144883,542.5,50.5,465.5,642.0
168,14,car,0.7334340810775757,27.5118156434649,604.0,68.5,728.5,557.5
168,5,car,0.5567378997802734,8.202438661763951,545.0,15.0,537.0,80.0
168,1,car,0.30431556701660156,8.7,595.0,23.0,725.5,357.5
169,20,car,0.9018286466598511,579.7171810460683,472.0,458.5,418.0,639.0
169,19,car,0.8329871296882629,278.05238715033533,818.0,276.0,1046.5,666.5
169,16,car,0.8036954402923584,46.490536671456056,545.0,103.0,463.5,568.5
169,9,car,0.7609878778457642,20.506096654409877,542.5,50.5,465.5,642.0
169,14,car,0.7207350134849548,26.73667892614937,603.5,69.5,728.5,557.5
169,5,car,0.5278989672660828,8.202438661763951,545.0,15.5,537.0,80.0
169,1,car,0.2654764652252197,8.7,594.5,23.0,725.5,357.5
170,20,car,0.9027219414710999,579.7171810460683,475.5,444.5,418.0,639.0
170,19,car,0.8190785646438599,234.7567464419287,813.5,269.0,1046.5,666.5
170,16,car,0.8117595314979553,43.5,545.0,101.5,463.5,568.5
170,9,car,0.7627775073051453,20.506096654409877,542.5,50.0,465.5,642.0
170,14,car,0.7126268148422241,26.73667892614937,603.5,69.0,728.5,557.5
170,5,car,0.5088223814964294,8.202438661763951,545.0,15.0,537.0,80.0
170,1,car,0.2794165015220642,8.7,593.5,22.5,725.5,357.5
171,20,car,0.8981210589408875,579.7171810460683,479.0,431.0,418.0,639.0
171,19,car,0.8321132063865662,234.7567464419287,810.0,261.5,1046.5,666.5
171,16,car,0.7946584224700928,43.5,545.5,100.0,463.5,568.5
171,9,car,0.7734904289245605,20.506096654409877,542.5,49.0,465.5,642.0
171,14,car,0.7171040773391724,26.73667892614937,604.0,67.5,728.5,557.5
171,5,car,0.4907081127166748,8.202438661763951,545.0,15.0,537.0,80.0
171,1,car,0.28109994530677795,8.7,593.5,21.0,725.5,357.5
172,20,car,0.9092365503311157,410.06041018367034,482.0,418.0,418.0,639.0
172,19,car,0.813825249671936,234.7567464419287,807.0,256.0,1046.5,666.5
172,16,car,0.7731217741966248,43.5,545.0,100.0,463.5,568.5
172,14,car,0.7325396537780762,26.73667892614937,603.5,66.5,728.5,557.5
172,9,car,0.7211320996284485,20.506096654409877,543.0,48.5,465.5,642.0
172,5,car,0.44884106516838074,8.202438661763951,545.0,14.0,537.0,80.0
172,1,car,0.2766946852207184,24.777610861420836,593.5,20.0,725.5,357.5
173,20,car,0.9035956859588623,410.06041018367034,484.5,406.0,418.0,639.0
173,16,car,0.790960967540741,43.5,546.0,98.0,463.5,568.5
173,9,car,0.7345446348190308,20.506096654409877,543.0,48.0,465.5,642.0
173,14,car,0.711811363697052,26.73667892614937,603.0,66.5,728.5,557.5
173,19,car,0.6453211903572083,234.7567464419287,803.5,250.5,1046.5,666.5
173,5,car,0.4188424348831177,6.48459713474939,544.5,14.0,537.0,80.0
174,20,car,0.8924953937530518,410.06041018367034,487.5,394.0,418.0,639.0
174,16,car,0.8123774528503418,43.5,546.0,97.0,463.5,568.5
174,14,car,0.749468982219696,32.031546949843055,603.0,64.0,728.5,557.5
174,19,car,0.7052415013313293,234.7567464419287,797.0,244.5,1046.5,666.5
174,9,car,0.7014390826225281,14.499999999999998,542.5,48.0,465.5,642.0
174,5,car,0.3528299927711487,6.48459713474939,544.5,14.5,537.0,80.0
175,20,car,0.8543514609336853,410.06041018367034,488.0,383.5,418.0,639.0
175,16,car,0.7889521718025208,38.14354467010112,546.0,95.0,463.5,568.5
175,14,car,0.7626698017120361,32.031546949843055,603.0,64.0,728.5,557.5
175,9,car,0.7208388447761536,14.499999999999998,542.0,47.5,465.5,642.0
175,19,car,0.6727321147918701,191.0041360808713,797.0,240.5,1046.5,666.5
175,5,car,0.39053574204444885,6.48459713474939,544.5,14.0,537.0,80.0
175,1,car,0.25057345628738403,24.777610861420836,592.5,19.5,725.5,357.5
176,20,car,0.8478501439094543,410.06041018367034,491.0,371.5,418.0,639.0
176,16,car,0.7965511679649353,38.14354467010112,546.5,94.5,463.5,568.5
176,14,car,0.7510199546813965,32.031546949843055,602.0,63.0,728.5,557.5
176,9,car,0.6854498982429504,14.499999999999998,542.5,47.0,465.5,642.0
176,19,car,0.5739731788635254,191.0041360808713,794.0,234.5,1046.5,666.5
176,5,car,0.3311110734939575,6.48459713474939,544.0,14.0,537.0,80.0
177,20,car,0.877478837966919,336.262471887661,495.0,361.5,418.0,639.0
177,16,car,0.8001728653907776,38.14354467010112,546.0,93.5,463.5,568.5
177,14,car,0.7337161898612976,32.031546949843055,602.0,61.5,728.5,557.5
177,9,car,0.685886561870575,14.499999999999998,542.5,46.5,465.5,642.0
177,19,car,0.581703245639801,191.0041360808713,785.0,229.5,1046.5,666.5
177,1,car,0.3090049624443054,6.48459713474939,592.5,19.5,725.5,357.5
178,20,car,0.8945161700248718,336.262471887661,498.0,353.5,418.0,639.0
178,16,car,0.801845371723175,38.14354467010112,546.0,92.5,463.5,568.5
178,19,car,0.7704662084579468,191.0041360808713,785.0,225.0,1046.5,666.5
178,14,car,0.7234442830085754,32.031546949843055,601.0,61.0,728.5,557.5
178,9,car,0.6636128425598145,14.499999999999998,542.5,46.0,465.5,642.0
178,1,car,0.30967143177986145,6.48459713474939,592.0,19.5,725.5,357.5
179,20,car,0.8860657811164856,336.262471887661,500.0,344.0,418.0,639.0
179,19,car,0.8164936304092407,191.0041360808713,785.0,221.5,1046.5,666.5
179,16,car,0.7979269027709961,38.14354467010112,546.0,91.0,463.5,568.5
179,14,car,0.754318356513977,18.56906028855526,601.0,61.5,728.5,557.5
179,9,car,0.6507249474525452,17.4,542.5,45.0,465.5,642.0
179,22,car,0.64333575963974,0.0,713.5,664.0,713.5,664.0
179,23,car,0.49195337295532227,0.0,542.0,36.5,542.0,36.5
179,1,car,0.36046460270881653,6.48459713474939,592.0,19.0,725.5,357.5
180,20,car,0.8800384998321533,336.262471887661,502.5,334.5,418.0,639.0
180,19,car,0.8286486864089966,164.17688631473067,780.5,217.5,1046.5,666.5
180,16,car,0.7850781083106995,32.031546949843055,546.5,89.5,463.5,568.5
180,14,car,0.7759023904800415,18.56906028855526,601.0,59.5,728.5,557.5
180,9,car,0.6215723752975464,17.4,542.5,43.0,465.5,642.0
180,22,car,0.61109858751297,0.0,711.5,648.5,713.5,664.0
180,23,car,0.46902701258659363,0.0,542.0,38.5,542.0,36.5
180,1,car,0.3733883202075958,6.48459713474939,591.5,18.5,725.5,357.5
181,20,car,0.8913547396659851,336.262471887661,504.0,325.5,418.0,639.0
181,19,car,0.8394866585731506,164.17688631473067,777.0,212.5,1046.5,666.5
181,14,car,0.7912991046905518,18.56906028855526,601.0,59.5,728.5,557.5
181,16,car,0.7699310779571533,32.031546949843055,545.5,88.5,463.5,568.5
181,9,car,0.6149454712867737,17.4,543.0,43.5,465.5,642.0
181,23,car,0.39777958393096924,0.0,542.0,36.5,542.0,36.5
181,1,car,0.3756275773048401,6.48459713474939,591.0,18.5,725.5,357.5
182,20,car,0.8719859719276428,257.4311558455969,506.0,318.5,418.0,639.0
182,19,car,0.848099410533905,164.17688631473067,776.0,208.5,1046.5,666.5
182,14,car,0.7635001540184021,18.56906028855526,600.5,59.0,728.5,557.5
182,16,car,0.7562421560287476,32.031546949843055,545.5,87.5,463.5,568.5
182,9,car,0.5630271434783936,17.4,543.0,43.5,465.5,642.0
182,23,car,0.38329175114631653,0.0,543.0,36.0,542.0,36.5
182,1,car,0.37618473172187805,14.499999999999998,590.5,18.0,725.5,357.5
183,20,car,0.8828569054603577,257.4311558455969,508.0,310.0,418.0,639.0
183,19,car,0.8478360772132874,164.17688631473067,776.0,205.0,1046.5,666.5
183,16,car,0.7677409052848816,32.031546949843055,546.0,86.5,463.5,568.5
183,14,car,0.7522175312042236,18.56906028855526,600.0,58.0,728.5,557.5
183,9,car,0.5194019079208374,17.4,543.0,43.5,465.5,642.0
183,23,car,0.3710080087184906,0.0,543.0,35.5,542.0,36.5
183,1,car,0.3245571553707123,14.499999999999998,590.0,18.5,725.5,357.5
184,20,car,0.8824526071548462,257.4311558455969,508.5,303.0,418.0,639.0
184,19,car,0.7779813408851624,164.17688631473067,773.5,202.0,1046.5,666.5
184,16,car,0.7600610256195068,32.031546949843055,545.5,85.0,463.5,568.5
184,14,car,0.7005549669265747,23.380547470065792,599.0,58.0,728.5,557.5
184,9,car,0.4285663068294525,26.26061690059851,543.0,40.5,465.5,642.0
184,23,car,0.3714723587036133,9.1706052144883,542.5,35.0,542.0,36.5
184,1,car,0.30381444096565247,14.499999999999998,589.5,17.5,725.5,357.5
185,20,car,0.8706414699554443,257.4311558455969,510.0,295.0,418.0,639.0
185,16,car,0.7249405980110168,28.999999999999996,546.5,84.5,463.5,568.5
185,19,car,0.6521952152252197,122.24798566847635,772.5,198.0,1046.5,666.5
185,14,car,0.6469290256500244,23.380547470065792,598.5,57.5,728.5,557.5
185,9,car,0.3364657759666443,26.26061690059851,542.0,40.5,465.5,642.0
185,1,car,0.3025312125682831,14.499999999999998,589.5,17.5,725.5,357.5
185,23,car,0.2958061099052429,9.1706052144883,542.5,32.5,542.0,36.5
186,24,car,0.8607844710350037,0.0,700.0,553.0,700.0,553.0
186,19,car,0.8376760482788086,122.24798566847635,770.0,193.5,1046.5,666.5
186,20,car,0.8055778741836548,257.4311558455969,510.0,286.0,418.0,639.0
186,16,car,0.7223412990570068,28.999999999999996,546.5,84.0,463.5,568.5
186,14,car,0.616441011428833,23.380547470065792,598.5,56.5,728.5,557.5
186,1,car,0.3169845640659332,14.499999999999998,589.0,17.5,725.5,357.5
186,9,car,0.2808646261692047,26.26061690059851,542.0,40.5,465.5,642.0
187,24,car,0.8869312405586243,0.0,696.5,529.0,700.0,553.0
187,19,car,0.8496749401092529,122.24798566847635,768.0,189.5,1046.5,666.5
187,20,car,0.8315846920013428,220.74315391422672,512.5,281.0,418.0,639.0
187,16,car,0.7213539481163025,28.999999999999996,547.0,83.5,463.5,568.5
187,14,car,0.6172268390655518,23.380547470065792,598.5,57.0,728.5,557.5
187,1,car,0.34460291266441345,9.1706052144883,589.0,17.5,725.5,357.5
188,20,car,0.8836819529533386,220.74315391422672,516.0,276.5,418.0,639.0
188,24,car,0.8735954761505127,0.0,695.5,505.5,700.0,553.0
188,19,car,0.8297361731529236,122.24798566847635,766.0,186.0,1046.5,666.5
188,16,car,0.7159024477005005,28.999999999999996,547.0,82.0,463.5,568.5
188,14,car,0.5928458571434021,23.380547470065792,597.5,56.0,728.5,557.5
188,1,car,0.2949751317501068,9.1706052144883,588.5,17.5,725.5,357.5
189,24,car,0.8888102173805237,0.0,691.5,485.5,700.0,553.0
189,20,car,0.8795552849769592,220.74315391422672,517.5,269.5,418.0,639.0
189,19,car,0.8419448733329773,122.24798566847635,764.5,182.0,1046.5,666.5
189,16,car,0.7310031652450562,28.999999999999996,547.0,81.0,463.5,568.5
189,14,car,0.6111202239990234,18.56906028855526,597.0,55.5,728.5,557.5
189,1,car,0.2685905694961548,9.1706052144883,589.0,17.0,725.5,357.5
190,19,car,0.8596407175064087,125.8078693882064,763.0,178.5,1046.5,666.5
190,24,car,0.8480926156044006,0.0,688.5,466.5,700.0,553.0
190,20,car,0.8442928194999695,220.74315391422672,518.5,263.0,418.0,639.0
190,16,car,0.7515562772750854,23.380547470065792,547.0,80.5,463.5,568.5
190,14,car,0.5838785767555237,18.56906028855526,596.5,54.5,728.5,557.5
191,24,car,0.8646188378334045,614.0129396030674,686.5,448.0,700.0,553.0
191,19,car,0.8398416638374329,125.8078693882064,761.0,175.5,1046.5,666.5
191,20,car,0.8331876397132874,220.74315391422672,519.5,258.5,418.0,639.0
191,16,car,0.7728722095489502,23.380547470065792,547.0,79.5,463.5,568.5
191,14,car,0.6031397581100464,18.56906028855526,596.5,55.0,728.5,557.5
192,24,car,0.8536946177482605,614.0129396030674,684.5,431.0,700.0,553.0
192,20,car,0.8388591408729553,168.898549431308,520.5,253.0,418.0,639.0
192,19,car,0.8309838771820068,125.8078693882064,759.5,172.5,1046.5,666.5
192,16,car,0.7160124778747559,23.380547470065792,547.5,78.5,463.5,568.5
192,14,car,0.5916722416877747,18.56906028855526,596.0,54.0,728.5,557.5
193,24,car,0.8666998147964478,614.0129396030674,682.0,415.0,700.0,553.0
193,20,car,0.8412637710571289,168.898549431308,522.5,246.0,418.0,639.0
193,19,car,0.8123124837875366,125.8078693882064,757.5,170.0,1046.5,666.5
193,16,car,0.712764322757721,23.380547470065792,547.5,77.5,463.5,568.5
193,14,car,0.5418747067451477,18.56906028855526,596.0,51.5,728.5,557.5
194,24,car,0.8574296236038208,614.0129396030674,680.5,400.5,700.0,553.0
194,20,car,0.8315733671188354,168.898549431308,521.5,236.5,418.0,639.0
194,19,car,0.7892964482307434,125.8078693882064,756.0,166.5,1046.5,666.5
194,16,car,0.7200452089309692,23.380547470065792,547.5,76.5,463.5,568.5
194,14,car,0.5006012320518494,24.777610861420836,595.5,51.5,728.5,557.5
195,24,car,0.8535379767417908,614.0129396030674,678.5,385.5,700.0,553.0
195,20,car,0.8521824479103088,168.898549431308,522.5,234.5,418.0,639.0
195,19,car,0.7645520567893982,102.98062924647527,753.5,163.5,1046.5,666.5
195,16,car,0.71660315990448,29.144639301250578,547.5,75.5,463.5,568.5
195,14,car,0.4612269699573517,24.777610861420836,595.0,50.0,728.5,557.5
196,24,car,0.8343054056167603,437.7847530465171,678.0,373.0,700.0,553.0
196,20,car,0.8088588714599609,168.898549431308,525.5,230.5,418.0,639.0
196,19,car,0.7792325019836426,102.98062924647527,752.0,161.5,1046.5,666.5
196,16,car,0.7105460166931152,29.144639301250578,547.0,74.5,463.5,568.5
196,14,car,0.530600905418396,24.777610861420836,594.5,46.0,728.5,557.5
196,23,car,0.2514987587928772,13.34647789576794,543.0,29.5,542.0,36.5
197,20,car,0.8641665577888489,158.25605833585013,527.0,226.5,418.0,639.0
197,24,car,0.8179557919502258,437.7847530465171,677.5,361.0,700.0,553.0
197,19,car,0.7783446311950684,102.98062924647527,751.0,159.5,1046.5,666.5
197,16,car,0.7215837836265564,29.144639301250578,547.5,73.5,463.5,568.5
197,14,car,0.553081214427948,24.777610861420836,594.0,45.0,728.5,557.5
198,20,car,0.8361326456069946,158.25605833585013,527.5,223.0,418.0,639.0
198,24,car,0.8261181116104126,437.7847530465171,675.0,348.5,700.0,553.0
198,19,car,0.7604396939277649,102.98062924647527,749.0,155.5,1046.5,666.5
198,16,car,0.7411816716194153,29.144639301250578,547.5,73.0,463.5,568.5
198,14,car,0.5954326391220093,24.777610861420836,593.5,44.5,728.5,557.5
199,20,car,0.8470414280891418,158.25605833585013,528.5,219.0,418.0,639.0
199,24,car,0.8200148344039917,437.7847530465171,675.5,336.0,700.0,553.0
199,19,car,0.7759440541267395,102.98062924647527,748.0,153.5,1046.5,666.5
199,16,car,0.7089329957962036,29.144639301250578,546.5,72.0,463.5,568.5
199,14,car,0.6817564368247986,41.52168108350142,594.0,44.5,728.5,557.5
200,20,car,0.8602348566055298,158.25605833585013,529.5,214.5,418.0,639.0
200,24,car,0.8326442241668701,437.7847530465171,674.0,325.5,700.0,553.0
200,19,car,0.7973766326904297,83.09398293498752,746.5,151.0,1046.5,666.5
200,14,car,0.7176910042762756,41.52168108350142,594.0,44.5,728.5,557.5
200,16,car,0.7031884789466858,26.73667892614937,546.5,71.0,463.5,568.5
201,20,car,0.8328729271888733,158.25605833585013,531.0,210.5,418.0,639.0
201,19,car,0.8118484616279602,83.09398293498752,745.0,148.5,1046.5,666.5
201,24,car,0.8058847188949585,331.86949242134324,673.0,316.0,700.0,553.0
201,14,car,0.7172501683235168,41.52168108350142,593.5,44.0,728.5,557.5
201,16,car,0.6915321946144104,26.73667892614937,547.0,71.0,463.5,568.5
202,20,car,0.8412200808525085,121.14227173039144,531.0,206.0,418.0,639.0
202,24,car,0.7710087299346924,331.86949242134324,673.0,306.5,700.0,553.0
202,19,car,0.7567797899246216,83.09398293498752,743.0,146.5,1046.5,666.5
202,14,car,0.7128871083259583,41.52168108350142,593.5,43.5,728.5,557.5
202,16,car,0.6803930997848511,26.73667892614937,547.0,70.0,463.5,568.5
203,20,car,0.8481590747833252,121.14227173039144,532.0,202.5,418.0,639.0
203,24,car,0.7768005728721619,331.86949242134324,670.0,295.0,700.0,553.0
203,19,car,0.7608199119567871,83.09398293498752,742.0,144.5,1046.5,666.5
203,14,car,0.7306658625602722,41.52168108350142,593.5,43.5,728.5,557.5
203,16,car,0.6701319217681885,26.73667892614937,546.5,70.0,463.5,568.5
204,20,car,0.8397423624992371,121.14227173039144,532.5,199.0,418.0,639.0
204,24,car,0.7412726283073425,331.86949242134324,670.5,289.5,700.0,553.0
204,14,car,0.7117199897766113,8.202438661763951,593.0,43.5,728.5,557.5
204,19,car,0.6904147267341614,83.09398293498752,740.5,141.5,1046.5,666.5
204,16,car,0.6434495449066162,26.73667892614937,546.5,69.5,463.5,568.5
205,20,car,0.8361684083938599,121.14227173039144,533.0,196.5,418.0,639.0
205,24,car,0.7503400444984436,331.86949242134324,669.0,280.5,700.0,553.0
205,14,car,0.7306718230247498,8.202438661763951,593.0,43.0,728.5,557.5
205,16,car,0.675995409488678,20.506096654409877,547.0,67.5,463.5,568.5
205,19,car,0.6387327909469604,80.57617513880886,739.5,139.0,1046.5,666.5
206,20,car,0.8257494568824768,121.14227173039144,534.0,192.5,418.0,639.0
206,24,car,0.7516435980796814,247.33446989855656,669.5,273.5,700.0,553.0
206,14,car,0.722065806388855,8.202438661763951,593.0,43.5,728.5,557.5
206,19,car,0.7172741889953613,80.57617513880886,739.0,137.0,1046.5,666.5
206,16,car,0.6476704478263855,20.506096654409877,547.0,67.0,463.5,568.5
207,24,car,0.8500181436538696,247.33446989855656,670.0,265.0,700.0,553.0
207,20,car,0.8269662261009216,106.35530076117503,534.5,188.0,418.0,639.0
207,14,car,0.7422007322311401,8.202438661763951,592.5,43.0,728.5,557.5
207,19,car,0.7328956723213196,80.57617513880886,737.0,134.5,1046.5,666.5
207,16,car,0.6491169929504395,20.506096654409877,548.0,66.0,463.5,568.5
208,20,car,0.8309984803199768,106.35530076117503,535.0,185.0,418.0,639.0
208,24,car,0.7634217739105225,247.33446989855656,669.5,257.0,700.0,553.0
208,19,car,0.7615271806716919,80.57617513880886,735.5,133.0,1046.5,666.5
208,14,car,0.7134782075881958,8.202438661763951,592.5,42.5,728.5,557.5
208,16,car,0.6418853998184204,20.506096654409877,548.0,64.5,463.5,568.5
209,24,car,0.8436530232429504,247.33446989855656,668.5,250.0,700.0,553.0
209,20,car,0.8028438091278076,106.35530076117503,536.5,182.0,418.0,639.0
209,19,car,0.7359148859977722,80.57617513880886,734.5,131.0,1046.5,666.5
209,14,car,0.6936765909194946,9.1706052144883,592.5,42.0,728.5,557.5
209,16,car,0.6164469122886658,20.506096654409877,547.5,64.0,463.5,568.5
210,20,car,0.8453246355056763,106.35530076117503,537.0,178.5,418.0,639.0
210,24,car,0.7843340039253235,247.33446989855656,668.0,241.5,700.0,553.0
210,19,car,0.7802574038505554,67.63904198020549,733.5,129.0,1046.5,666.5
210,14,car,0.6867496967315674,9.1706052144883,592.0,41.5,728.5,557.5
210,16,car,0.6228251457214355,23.91401262858243,548.0,63.5,463.5,568.5
211,20,car,0.8557751178741455,106.35530076117503,537.5,176.5,418.0,639.0
211,24,car,0.821949303150177,209.30286667888709,667.0,237.5,700.0,553.0
211,19,car,0.8110314011573792,67.63904198020549,732.0,127.5,1046.5,666.5
211,14,car,0.6875104308128357,9.1706052144883,592.0,41.5,728.5,557.5
211,16,car,0.6430578231811523,23.91401262858243,547.5,62.5,463.5,568.5
212,20,car,0.86241614818573,88.72293953651446,537.5,173.0,418.0,639.0
212,24,car,0.846627414226532,209.30286667888709,665.5,233.5,700.0,553.0
212,19,car,0.8145591616630554,67.63904198020549,731.0,125.5,1046.5,666.5
212,14,car,0.6556840538978577,9.1706052144883,592.0,41.5,728.5,557.5
212,16,car,0.6460410356521606,23.91401262858243,548.0,62.0,463.5,568.5
213,20,car,0.8535515069961548,88.72293953651446,538.5,171.5,418.0,639.0
213,19,car,0.8157283663749695,67.63904198020549,730.0,123.5,1046.5,666.5
213,24,car,0.8038023710250854,209.30286667888709,664.5,227.0,700.0,553.0
213,16,car,0.6432400345802307,23.91401262858243,547.5,61.5,463.5,568.5
213,14,car,0.6365464329719543,9.1706052144883,592.0,41.0,728.5,557.5
214,24,car,0.8752766847610474,209.30286667888709,664.5,222.5,700.0,553.0
214,19,car,0.8323026895523071,67.63904198020549,729.0,121.5,1046.5,666.5
214,20,car,0.8197009563446045,88.72293953651446,538.5,168.0,418.0,639.0
214,16,car,0.6083081364631653,23.91401262858243,548.0,60.5,463.5,568.5
214,14,car,0.5687544345855713,9.1706052144883,592.0,40.5,728.5,557.5
215,20,car,0.8601366877555847,88.72293953651446,538.5,165.0,418.0,639.0
215,19,car,0.8385140895843506,66.76301371268376,727.0,119.5,1046.5,666.5
215,24,car,0.8323063850402832,209.30286667888709,665.0,217.0,700.0,553.0
215,16,car,0.6290947794914246,20.299999999999997,548.0,60.0,463.5,568.5
215,14,car,0.5199286341667175,9.1706052144883,592.0,40.5,728.5,557.5
216,20,car,0.8645995855331421,88.72293953651446,540.0,162.0,418.0,639.0
216,19,car,0.8079237937927246,66.76301371268376,725.5,118.0,1046.5,666.5
216,24,car,0.6954942345619202,123.03657992645927,664.0,216.5,700.0,553.0
216,16,car,0.6721556782722473,20.299999999999997,548.0,59.0,463.5,568.5
216,14,car,0.5373618006706238,9.1706052144883,591.5,40.0,728.5,557.5
217,20,car,0.8438695073127747,82.48448338930177,540.0,159.0,418.0,639.0
217,24,car,0.8253353834152222,123.03657992645927,663.5,206.0,700.0,553.0
217,19,car,0.7917771339416504,66.76301371268376,724.5,116.5,1046.5,666.5
